---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

5714, ABR, Aberdeen Regional Airport, Aberdeen, United States, 45.4491, -98.4218
3442, GFK, Grand Forks International Airport, Grand Forks, United States, 47.9493, -97.1761
4083, BIS, Bismarck Municipal Airport, Bismarck, United States, 46.7727, -100.746
3498, MOT, Minot International Airport, Minot, United States, 48.2594, -101.28
7064, DIK, Dickinson Theodore Roosevelt Regional Airport, Dickinson, United States, 46.7974, -102.802
3659, ISN, Sloulin Field International Airport, Williston, United States, 48.1779, -103.642
3504, HLN, Helena Regional Airport, Helena, United States, 46.6068, -111.983
2900, AXA, Clayton J Lloyd International Airport, The Valley, Anguilla, 18.2048, -63.0551
6460, SBH, Gustaf III Airport, Gustavia, France, 17.9044, -62.8436
4249, SAB, Juancho E. Yrausquin Airport, Saba, Netherlands Antilles, 17.645, -63.22
2898, EUX, F. D. Roosevelt Airport, Oranjestad, Netherlands Antilles, 17.4965, -62.9794
2891, SKB, Robert L. Bradshaw International Airport, Basse Terre, Saint Kitts and Nevis, 17.3112, -62.7187
6079, NEV, Vance W. Amory International Airport, Charlestown, Saint Kitts and Nevis, 17.2057, -62.5899
2903, EIS, Terrance B. Lettsome International Airport, Tortola, British Virgin Islands, 18.4448, -64.543
2884, STX, Henry E Rohlsen Airport, St. Croix Island, Virgin Islands, 17.7019, -64.7986
2877, DOM, Douglas-Charles Airport, Dominica, Dominica, 15.547, -61.3
2893, SLU, George F. L. Charles Airport, Castries, Saint Lucia, 14.0202, -60.9929
112, YQF, Red Deer Regional Airport, Red Deer Industrial, Canada, 52.1822, -113.894
116, YQL, Lethbridge County Airport, Lethbridge, Canada, 49.6303, -112.8
164, YXC, Cranbrook/Canadian Rockies International Airport, Cranbrook, Canada, 49.6108, -115.782
167, YXH, Medicine Hat Airport, Medicine Hat, Canada, 50.0189, -110.721
34, YCG, Castlegar/West Kootenay Regional Airport, Castlegar, Canada, 49.2964, -117.632
85, YLL, Lloydminster Airport, Lloydminster, Canada, 53.3092, -110.073
78, YKA, Kamloops Airport, Kamloops, Canada, 50.7022, -120.444
122, YQU, Grande Prairie Airport, Grande Prairie, Canada, 55.1797, -118.885
175, YXX, Abbotsford Airport, Abbotsford, Canada, 49.0253, -122.361
172, YXS, Prince George Airport, Prince George, Canada, 53.8894, -122.679
168, YXJ, Fort St John Airport, Fort Saint John, Canada, 56.2381, -120.74
33, YCD, Nanaimo Airport, Nanaimo, Canada, 49.055, -123.87
119, YQQ, Comox Airport, Comox, Canada, 49.7108, -124.887
31, YBR, Brandon Municipal Airport, Brandon, Canada, 49.91, -99.9519
196, YZF, Yellowknife Airport, Yellowknife, Canada, 62.4628, -114.44
70, YHM, John C. Munro Hamilton International Airport, Hamilton, Canada, 43.1736, -79.935
5742, HTS, Tri-State/Milton J. Ferguson Field, Huntington, United States, 38.3667, -82.558
5758, OWB, Owensboro Daviess County Airport, Owensboro, United States, 37.7401, -87.1668
5730, CKB, North Central West Virginia Airport, Clarksburg, United States, 39.2966, -80.2281
3674, LCK, Rickenbacker International Airport, Columbus, United States, 39.8138, -82.9278
3790, BLV, Scott AFB/Midamerica Airport, Belleville, United States, 38.5452, -89.8352
3881, YNG, Youngstown Warren Regional Airport, Youngstown, United States, 41.2607, -80.6791
3630, IAG, Niagara Falls International Airport, Niagara Falls, United States, 43.1073, -78.9462
4028, RFD, Chicago Rockford International Airport, Rockford, United States, 42.1954, -89.0972
5763, PSM, Portsmouth International at Pease Airport, Portsmouth, United States, 43.0779, -70.8233
2774, CAY, Cayenne-Rochambeau Airport, Cayenne, French Guiana, 4.81981, -52.3604
5523, YPW, Powell River Airport, Powell River, Canada, 49.8342, -124.5
30, YBL, Campbell River Airport, Campbell River, Canada, 49.9508, -125.271
181, YYF, Penticton Airport, Penticton, Canada, 49.4631, -119.602
162, YWL, Williams Lake Airport, Williams Lake, Canada, 52.1831, -122.054
200, YZT, Port Hardy Airport, Port Hardy, Canada, 50.6806, -127.367
8223, YZZ, Trail Airport, Trail, Canada, 49.0556, -117.609
6738, QBC, Bella Coola Airport, Bella Coola, Canada, 52.3875, -126.596
127, YQZ, Quesnel Airport, Quesnel, Canada, 53.0261, -122.51
179, YYD, Smithers Airport, Smithers, Canada, 54.8247, -127.183
173, YXT, Northwest Regional Airport Terrace-Kitimat, Terrace, Canada, 54.4685, -128.576
198, YZP, Sandspit Airport, Sandspit, Canada, 53.2543, -131.814
108, YPR, Prince Rupert Airport, Prince Pupert, Canada, 54.2861, -130.445
48, YDQ, Dawson Creek Airport, Dawson Creek, Canada, 55.7423, -120.183
5545, ZMT, Masset Airport, Masset, Canada, 54.0275, -132.125
176, YXY, Whitehorse / Erik Nielsen International Airport, Whitehorse, Canada, 60.7096, -135.067
1908, GAO, Mariana Grajales Airport, Guantanamo, Cuba, 20.0853, -75.1583
2850, PMV, Del Caribe Santiago Mariño International Airport, Porlamar, Venezuela, 10.9126, -63.9666
2844, LSP, Josefa Camejo International Airport, Paraguana, Venezuela, 11.7808, -70.1515
2824, BRM, Barquisimeto International Airport, Barquisimeto, Venezuela, 10.0427, -69.3586
2868, VLN, Arturo Michelena International Airport, Valencia, Venezuela, 10.1497, -67.9284
2848, MAR, La Chinita International Airport, Maracaibo, Venezuela, 10.5582, -71.7279
5811, JBQ, La Isabela International Airport, La Isabela, Dominican Republic, 18.5725, -69.9856
6883, PDT, Eastern Oregon Regional At Pendleton Airport, Pendleton, United States, 45.6951, -118.841
2749, ADZ, Gustavo Rojas Pinilla International Airport, San Andres Island, Colombia, 12.5836, -81.7112
2710, BAQ, Ernesto Cortissoz International Airport, Barranquilla, Colombia, 10.8896, -74.7808
2739, PEI, Matecaña International Airport, Pereira, Colombia, 4.81267, -75.7395
2708, BGA, Palonegro Airport, Bucaramanga, Colombia, 7.1265, -73.1848
2713, CUC, Camilo Daza International Airport, Cucuta, Colombia, 7.92757, -72.5115
2801, IQT, Coronel FAP Francisco Secada Vignetta International Airport, Iquitos, Peru, -3.78474, -73.3088
2821, BLA, General José Antonio Anzoategui International Airport, Barcelona, Venezuela, 10.1111, -64.6922
2297, TSJ, Tsushima Airport, Tsushima, Japan, 34.2849, 129.331
2304, FUJ, Fukue Airport, Fukue, Japan, 32.6663, 128.833
2280, MMJ, Matsumoto Airport, Matsumoto, Japan, 36.1668, 137.923
2344, HNA, Hanamaki Airport, Hanamaki, Japan, 39.4286, 141.135
1830, PAZ, El Tajín National Airport, Poza Rico, Mexico, 20.6027, -97.4608
5837, JAL, El Lencero Airport, Jalapa, Mexico, 19.4751, -96.7975
1813, LZC, Lázaro Cárdenas Airport, Lazard Cardenas, Mexico, 18.0017, -102.221
1837, PXM, Puerto Escondido International Airport, Puerto Escondido, Mexico, 15.8769, -97.0891
1808, CLQ, Licenciado Miguel de la Madrid Airport, Colima, Mexico, 19.277, -103.577
1798, CVM, General Pedro Jose Mendez International Airport, Ciudad Victoria, Mexico, 23.7033, -98.9565
1822, MTT, Minatitlán/Coatzacoalcos National Airport, Minatitlan, Mexico, 18.1034, -94.5807
1802, TPQ, Amado Nervo National Airport, Tepic, Mexico, 21.4195, -104.843
1846, TGZ, Angel Albino Corzo International Airport, Tuxtla Gutierrez, Mexico, 16.5636, -93.0225
1818, MAM, General Servando Canales International Airport, Matamoros, Mexico, 25.7699, -97.5253
1839, REX, General Lucio Blanco International Airport, Reynosa, Mexico, 26.0089, -98.2285
13334, PQM, Palenque International Airport, Palenque, Mexico, 17.5332, -92.0155
1851, TAP, Tapachula International Airport, Tapachula, Mexico, 14.7943, -92.37
1828, NLD, Quetzalcóatl International Airport, Nuevo Laredo, Mexico, 27.4439, -99.5705
1795, CPE, Ingeniero Alberto Acuña Ongay International Airport, Campeche, Mexico, 19.8168, -90.5003
1834, PDS, Piedras Negras International Airport, Piedras Negras, Mexico, 28.6274, -100.535
1792, CUL, Bachigualato Federal International Airport, Culiacan, Mexico, 24.7645, -107.475
1793, CTM, Chetumal International Airport, Chetumal, Mexico, 18.5047, -88.3268
1814, LMM, Valle del Fuerte International Airport, Los Mochis, Mexico, 25.6852, -109.081
1816, LAP, Manuel Márquez de León International Airport, La Paz, Mexico, 24.0727, -110.362
1794, CEN, Ciudad Obregón International Airport, Ciudad Obregon, Mexico, 27.3926, -109.833
1796, CJS, Abraham González International Airport, Ciudad Juarez, Mexico, 31.6361, -106.429
1820, MXL, General Rodolfo Sánchez Taboada International Airport, Mexicali, Mexico, 32.6306, -115.242
6382, JUZ, Quzhou Airport, Quzhou, China, 28.9658, 118.899
2697, TUA, Teniente Coronel Luis a Mantilla Airport, Tulcan, Ecuador, 0.809506, -77.7081
2670, OCC, Francisco De Orellana Airport, Coca, Ecuador, -0.462886, -76.9868
6047, ESM, General Rivadeneira Airport, Esmeraldas, Ecuador, 0.978519, -79.6266
2680, XMS, Coronel E Carvajal Airport, Macas, Ecuador, -2.29917, -78.1208
2683, MEC, Eloy Alfaro International Airport, Manta, Ecuador, -0.946078, -80.6788
2671, CUE, Mariscal Lamar Airport, Cuenca, Ecuador, -2.88947, -78.9844
2690, ETR, Santa Rosa International Airport, Santa Rosa, Ecuador, -3.44199, -79.997
6046, LOH, Camilo Ponce Enriquez Airport, La Toma (Catamayo), Ecuador, -3.99589, -79.3719
2791, JAU, Francisco Carle Airport, Jauja, Peru, -11.7831, -75.4734
6067, HUU, Alferez Fap David Figueroa Fernandini Airport, Huánuco, Peru, -9.87881, -76.2048
2788, ATA, Comandante FAP German Arias Graziani Airport, Anta, Peru, -9.34744, -77.5984
2786, AYP, Coronel FAP Alfredo Mendivil Duarte Airport, Ayacucho, Peru, -13.1548, -74.2044
9768, TGI, Tingo Maria Airport, Tingo Maria, Peru, -9.133, -75.95
2787, ANS, Andahuaylas Airport, Andahuaylas, Peru, -13.7064, -73.3504
2804, TRU, Capitan FAP Carlos Martinez De Pinillos International Airport, Trujillo, Peru, -8.08141, -79.1088
2781, PCL, Cap FAP David Abenzur Rengifo International Airport, Pucallpa, Peru, -8.37794, -74.5743
6066, CJA, Mayor General FAP Armando Revoredo Iglesias Airport, Cajamarca, Peru, -7.13918, -78.4894
2812, CUZ, Alejandro Velasco Astete International Airport, Cuzco, Peru, -13.5357, -71.9388
2806, TPP, Cadete FAP Guillermo Del Castillo Paredes Airport, Tarapoto, Peru, -6.50874, -76.3732
2785, CIX, Capitan FAP Jose A Quinones Gonzales International Airport, Chiclayo, Peru, -6.78748, -79.8281
2802, AQP, Rodríguez Ballón International Airport, Arequipa, Peru, -16.3411, -71.5831
2792, JUL, Inca Manco Capac International Airport, Juliaca, Peru, -15.4671, -70.1582
2809, PIU, Capitán FAP Guillermo Concha Iberico International Airport, Piura, Peru, -5.20575, -80.6164
2808, PEM, Padre Aldamiz International Airport, Puerto Maldonado, Peru, -12.6136, -69.2286
2807, TCQ, Coronel FAP Carlos Ciriani Santa Rosa International Airport, Tacna, Peru, -18.0533, -70.2758
2796, TBP, Capitan FAP Pedro Canga Rodriguez Airport, Tumbes, Peru, -3.55253, -80.3814
2762, LPB, El Alto International Airport, La Paz, Bolivia, -16.5133, -68.1923
2651, ANF, Andrés Sabella Gálvez International Airport, Antofagasta, Chile, -23.4445, -70.4451
2452, MDZ, El Plumerillo Airport, Mendoza, Argentina, -32.8317, -68.7929
2471, IGR, Cataratas Del Iguazú International Airport, Iguazu Falls, Argentina, -25.7373, -54.4734
2490, REL, Almirante Marco Andres Zar Airport, Trelew, Argentina, -43.2105, -65.2703
2513, BRC, San Carlos De Bariloche Airport, San Carlos De Bariloche, Argentina, -41.1512, -71.1575
4061, FTE, El Calafate Airport, El Calafate, Argentina, -50.2803, -72.0531
2497, USH, Malvinas Argentinas Airport, Ushuaia, Argentina, -54.8433, -68.2958
1279, PGX, Périgueux-Bassillac Airport, Perigueux, France, 45.1981, 0.815556
1313, LPY, Le Puy-Loudes Airport, Le Puy, France, 45.0807, 3.76289
1344, AUR, Aurillac Airport, Aurillac, France, 44.8914, 2.42194
1416, LAI, Lannion-Côte de Granit Airport, Lannion, France, 48.7544, -3.47166
1417, UIP, Quimper-Cornouaille Airport, Quimper, France, 47.975, -4.16779
1262, AGF, Agen-La Garenne Airport, Agen, France, 44.1747, 0.590556
125, YQX, Gander International Airport, Gander, Canada, 48.9369, -54.5681
77, YJT, Stephenville Airport, Stephenville, Canada, 48.5442, -58.55
24, YAY, St. Anthony Airport, St. Anthony, Canada, 51.3919, -56.0831
188, YYR, Goose Bay Airport, Goose Bay, Canada, 53.3192, -60.4258
36, YCL, Charlo Airport, Charlo, Canada, 47.9908, -66.3303
55, YFB, Iqaluit Airport, Iqaluit, Canada, 63.7564, -68.5558
3879, FLO, Florence Regional Airport, Florence, United States, 34.1854, -79.7239
5753, LYH, Lynchburg Regional Preston Glenn Field, Lynchburg, United States, 37.3267, -79.2004
6959, PGV, Pitt Greenville Airport, Greenville, United States, 35.6352, -77.3853
8314, HHH, Hilton Head Airport, Hilton Head Island, United States, 32.2244, -80.6975
3681, LUK, Cincinnati Municipal Airport Lunken Field, Cincinnati, United States, 39.1033, -84.4186
99, YOJ, High Level Airport, High Level, Canada, 58.6214, -117.165
7266, YOP, Rainbow Lake Airport, Rainbow Lake, Canada, 58.4914, -119.408
136, YSM, Fort Smith Airport, Fort Smith, Canada, 60.0203, -111.962
72, YHY, Hay River / Merlyn Carter Airport, Hay River, Canada, 60.8397, -115.783
1943, ELH, North Eleuthera Airport, North Eleuthera, Bahamas, 25.4749, -76.6835
1944, GHB, Governor's Harbour Airport, Governor's Harbor, Bahamas, 25.2847, -76.331
1946, RSD, Rock Sound Airport, Rock Sound, Bahamas, 24.8951, -76.1769
1930, MHH, Leonard M Thompson International Airport, Marsh Harbor, Bahamas, 26.5114, -77.0835
5857, ATC, Arthur's Town Airport, Arthur's Town, Bahamas, 24.6294, -75.6738
5858, TBI, New Bight Airport, Cat Island, Bahamas, 24.3153, -75.4523
1951, SML, Stella Maris Airport, Stella Maris, Bahamas, 23.5823, -75.2686
1955, RCY, Rum Cay Airport, Port Nelson, Bahamas, 23.6844, -74.8362
1950, LGI, Deadman's Cay Airport, Dead Man's Cay, Bahamas, 23.179, -75.0936
5859, CRI, Colonel Hill Airport, Colonel Hill, Bahamas, 22.7456, -74.1824
1932, AXP, Spring Point Airport, Spring Point, Bahamas, 22.4418, -73.9709
1952, MYG, Mayaguana Airport, Mayaguana, Bahamas, 22.3795, -73.0135
1949, IGA, Inagua Airport, Matthew Town, Bahamas, 20.975, -73.6669
4012, APF, Naples Municipal Airport, Naples, United States, 26.1526, -81.7753
1925, CYB, Gerrard Smith International Airport, Cayman Brac, Cayman Islands, 19.687, -79.8828
3804, CYS, Cheyenne Regional Jerry Olson Field, Cheyenne, United States, 41.1557, -104.812
3527, PUB, Pueblo Memorial Airport, Pueblo, United States, 38.2891, -104.497
5746, LAR, Laramie Regional Airport, Laramie, United States, 41.3121, -105.675
4250, EGE, Eagle County Regional Airport, Vail, United States, 39.6426, -106.918
4339, HDN, Yampa Valley Airport, Hayden, United States, 40.4812, -107.218
5723, BFF, Western Neb. Rgnl/William B. Heilig Airport, Scottsbluff, United States, 41.874, -103.596
7051, GUC, Gunnison Crested Butte Regional Airport, Gunnison, United States, 38.5339, -106.933
7073, ALS, San Luis Valley Regional Bergman Field, Alamosa, United States, 37.4349, -105.867
7067, AIA, Alliance Municipal Airport, Alliance, United States, 42.0532, -102.804
6880, MTJ, Montrose Regional Airport, Montrose CO, United States, 38.5098, -107.894
7068, MCK, Mc Cook Ben Nelson Regional Airport, McCook, United States, 40.2063, -100.592
5748, LBF, North Platte Regional Airport Lee Bird Field, North Platte, United States, 41.1262, -100.684
3872, CPR, Casper-Natrona County International Airport, Casper, United States, 42.908, -106.464
5766, RKS, Southwest Wyoming Regional Airport, Rock Springs, United States, 41.5942, -109.065
4338, CEZ, Cortez Municipal Airport, Cortez, United States, 37.303, -108.628
4341, LBL, Liberal Mid-America Regional Airport, Liberal, United States, 37.0442, -100.96
3743, FMN, Four Corners Regional Airport, Farmington, United States, 36.7412, -108.23
5733, DDC, Dodge City Regional Airport, Dodge City, United States, 37.7634, -99.9656
6881, RIW, Riverton Regional Airport, Riverton WY, United States, 43.0642, -108.46
4296, GCC, Gillette Campbell County Airport, Gillette, United States, 44.3489, -105.539
5769, SHR, Sheridan County Airport, Sheridan, United States, 44.7692, -106.98
5761, PIR, Pierre Regional Airport, Pierre, United States, 44.3827, -100.286
4344, COD, Yellowstone Regional Airport, Cody, United States, 44.5202, -109.024
4027, JAC, Jackson Hole Airport, Jacksn Hole, United States, 43.6073, -110.738
4124, PGA, Page Municipal Airport, Page, United States, 36.9261, -111.448
4100, IDA, Idaho Falls Regional Airport, Idaho Falls, United States, 43.5146, -112.071
4064, SGU, St George Municipal Airport, Saint George, United States, 37.0364, -113.51
6962, BKG, Branson Airport, Branson, United States, 36.5321, -93.2005
6505, AZA, Phoenix-Mesa-Gateway Airport, Mesa, United States, 33.3078, -111.655
3805, SCK, Stockton Metropolitan Airport, Stockton, United States, 37.8942, -121.238
1850, TLC, Licenciado Adolfo Lopez Mateos International Airport, Toluca, Mexico, 19.3371, -99.566
4261, FLG, Flagstaff Pulliam Airport, Flagstaff, United States, 35.1385, -111.671
7078, SOW, Show Low Regional Airport, Show Low, United States, 34.2655, -110.006
3689, IPL, Imperial County Airport, Imperial, United States, 32.8342, -115.579
924, WMR, Mananara Nord Airport, Mananara, Madagascar, -16.1639, 49.7738
1028, GMA, Gemena Airport, Gemena, Congo (Kinshasa), 3.23537, 19.7713
1035, BKY, Bukavu Kavumu Airport, Bukavu/kavumu, Congo (Kinshasa), -2.30898, 28.8088
1036, GOM, Goma International Airport, Goma, Congo (Kinshasa), -1.67081, 29.2385
5927, KHD, Khoram Abad Airport, Khorram Abad, Iran, 33.4354, 48.2829
2117, SDG, Sanandaj Airport, Sanandaj, Iran, 35.2459, 47.0092
2098, DEF, Dezful Airport, Dezful, Iran, 32.4344, 48.3976
6748, IIL, Ilam Airport, Ilam, Iran, 33.5866, 46.4048
6749, PFQ, Parsabade Moghan Airport, Parsabad, Iran, 39.6036, 47.8815
7547, YES, Yasouj Airport, Yasuj, Iran, 30.7005, 51.5451
5931, AFZ, Sabzevar National Airport, Sabzevar, Iran, 36.1681, 57.5952
5930, BJB, Bojnord Airport, Bojnourd, Iran, 37.493, 57.3082
2100, GCH, Gachsaran Airport, Gachsaran, Iran, 30.3376, 50.828
2158, KHY, Khoy Airport, Khoy, Iran, 38.4275, 44.9736
5928, BXR, Bam Airport, Bam, Iran, 29.0842, 58.45
3916, KOE, El Tari Airport, Kupang, Indonesia, -10.1716, 123.671
5941, DBA, Dalbandin Airport, Dalbandin, Pakistan, 28.8783, 64.3998
2233, PZH, Zhob Airport, Zhob, Pakistan, 31.3584, 69.4636
3018, PBD, Porbandar Airport, Porbandar, India, 21.6487, 69.6572
3012, HJR, Khajuraho Airport, Khajuraho, India, 24.8172, 79.9186
1104, MMO, Maio Airport, Maio, Cape Verde, 15.1559, -23.2137
5675, SFL, São Filipe Airport, Sao Filipe, Cape Verde, 14.885, -24.48
71, YHU, Montréal / Saint-Hubert Airport, Montreal, Canada, 45.5175, -73.4169
6775, YVB, Bonaventure Airport, Bonaventure, Canada, 48.0711, -65.4603
